sample,contig_id,avg_coverage
bc2130,contig_1619,3.8274
bc2130,contig_1620,4.7365
bc2130,contig_1621,3.5256
bc2130,contig_1622,3.8991
bc2130,contig_1623,3.7159
bc2130,contig_1624,3.2201
bc2130,contig_1625,3.4616
bc2130,contig_1626,3.0571
bc2130,contig_1627,4.5906
bc2130,contig_1628,3.5695
bc2130,contig_1629,3.9379
bc2130,contig_1630,2.6088
bc2130,contig_1631,2.6164
bc2130,contig_1632,2.8248
bc2130,contig_1633,3.1075
bc2130,contig_1634,4.8024
bc2130,contig_1635,4.2310
bc2130,contig_1636,6.6490
bc2130,contig_1637,3.0734
bc2130,contig_1638,3.6432
bc2130,contig_1639,2.5726
bc2130,contig_164,15.8921
bc2130,contig_1640,2.8110
bc2130,contig_1641,3.2253
bc2130,contig_1642,2.8156
bc2130,contig_1643,3.0740
bc2130,contig_1644,4.1853
bc2130,contig_1645,3.4723
bc2130,contig_1646,5.1738
bc2130,contig_1647,4.0986
bc2130,contig_1648,3.5307
bc2130,contig_1649,3.1409
bc2130,contig_1650,2.1721
bc2130,contig_1651,3.9896
bc2130,contig_1652,2.4306
bc2130,contig_1653,3.5068
bc2130,contig_1654,3.8183
bc2130,contig_1655,3.8663
bc2130,contig_1656,3.9845
bc2130,contig_1657,3.3712
bc2130,contig_1658,2.7179
bc2130,contig_1659,3.6684
bc2130,contig_166,3.5859
bc2130,contig_1660,2.7392
bc2130,contig_1661,4.2644
bc2130,contig_1662,3.0911
bc2130,contig_1663,3.6297
bc2130,contig_1664,3.3126
bc2130,contig_1665,3.2599
bc2130,contig_1666,14.6573
bc2130,contig_1667,2.3342
bc2130,contig_1668,3.8633
bc2130,contig_1669,4.2665
bc2130,contig_167,9.6597
bc2130,contig_1670,3.3875
bc2130,contig_1671,2.9196
bc2130,contig_1672,4.5219
bc2130,contig_1673,4.6451
bc2130,contig_1674,4.8447
bc2130,contig_1675,3.1670
bc2130,contig_1676,3.0414
bc2130,contig_1677,5.6875
bc2130,contig_1678,3.7238
bc2130,contig_1679,3.3092
bc2130,contig_168,6.2790
bc2130,contig_1680,2.5871
bc2130,contig_1681,3.1211
bc2130,contig_1682,4.3624
bc2130,contig_1683,3.2324
bc2130,contig_1684,5.5922
bc2130,contig_1685,4.0809
bc2130,contig_1686,5.4417
bc2130,contig_1687,3.6990
bc2130,contig_1688,3.2912
bc2130,contig_1689,2.4064
bc2130,contig_169,3.3134
bc2130,contig_1690,3.6652
bc2130,contig_1691,3.6812
bc2130,contig_1692,5.7213
bc2130,contig_1693,2.8330
bc2130,contig_1694,3.3382
bc2130,contig_1695,3.0964
bc2130,contig_1696,3.2481
bc2130,contig_1697,2.7653
bc2130,contig_1698,3.0997
bc2130,contig_1699,9.8605
bc2130,contig_17,9.9769
bc2130,contig_170,3.0439
bc2130,contig_1700,3.7033
bc2130,contig_1701,2.7938
bc2130,contig_1702,3.1594
bc2130,contig_1703,3.7104
bc2130,contig_1704,9.4225
bc2130,contig_1705,4.1125
bc2130,contig_1706,3.0056
bc2130,contig_1707,5.0674
bc2130,contig_1708,3.7584
bc2130,contig_1709,2.2295
bc2130,contig_171,7.3909
bc2130,contig_1710,3.7578
bc2130,contig_1711,3.1232
bc2130,contig_1712,2.8154
bc2130,contig_1713,3.1015
bc2130,contig_1714,3.5408
bc2130,contig_1715,3.4587
bc2130,contig_1716,3.9392
bc2130,contig_1717,4.8883
bc2130,contig_1718,4.8856
bc2130,contig_1719,4.5918
bc2130,contig_172,3.5293
bc2130,contig_1720,3.6252
bc2130,contig_1721,3.3223
bc2130,contig_1722,2.7081
bc2130,contig_1723,3.6605
bc2130,contig_1724,4.7983
bc2130,contig_1725,3.4693
bc2130,contig_1726,3.7076
bc2130,contig_1727,5.1424
bc2130,contig_1728,7.7623
bc2130,contig_1729,3.9206
bc2130,contig_173,3.7288
bc2130,contig_1730,5.0342
bc2130,contig_1731,4.6161
bc2130,contig_1732,2.8891
bc2130,contig_1733,3.6506
bc2130,contig_1734,4.3517
bc2130,contig_1735,4.7988
bc2130,contig_1736,6.5792
bc2130,contig_1737,7.4279
bc2130,contig_1738,3.5267
bc2130,contig_1739,2.6806
bc2130,contig_174,3.7497
bc2130,contig_1740,3.2315
bc2130,contig_1741,3.2258
bc2130,contig_1742,2.1850
bc2130,contig_1743,2.3703
bc2130,contig_1744,5.0389
bc2130,contig_1745,3.8522
bc2130,contig_1746,2.7905
bc2130,contig_1747,3.2810
bc2130,contig_1748,4.5577
bc2130,contig_1749,3.6097
bc2130,contig_175,4.8980
bc2130,contig_1750,3.0928
bc2130,contig_1751,5.3705
bc2130,contig_1752,3.5672
bc2130,contig_1753,3.4286
bc2130,contig_1754,3.3680
bc2130,contig_1755,4.0011
bc2130,contig_1756,3.7436
bc2130,contig_1757,6.0569
bc2130,contig_1758,3.5944
bc2130,contig_1759,3.3136
bc2130,contig_176,4.0997
bc2130,contig_1760,2.5055
bc2130,contig_1761,2.6159
bc2130,contig_1762,5.9141
bc2130,contig_1763,4.4643
bc2130,contig_1764,2.7732
bc2130,contig_1765,2.3465
bc2130,contig_1766,3.0688
bc2130,contig_1767,5.1108
bc2130,contig_1768,11.0339
bc2130,contig_1769,2.2916
bc2130,contig_177,4.5943
bc2130,contig_1770,5.4388
bc2130,contig_1771,3.5164
bc2130,contig_1772,5.8146
bc2130,contig_1773,3.0213
bc2130,contig_1774,5.8352
bc2130,contig_1775,3.3379
bc2130,contig_1776,2.8416
bc2130,contig_1778,9.6372
bc2130,contig_1779,8.9809
bc2130,contig_178,16.9227
bc2130,contig_1780,3.1676
bc2130,contig_1781,2.6257
bc2130,contig_1782,2.2827
bc2130,contig_1783,2.3253
bc2130,contig_1784,3.0826
bc2130,contig_1785,3.2633
bc2130,contig_1786,4.9556
bc2130,contig_1787,3.6725
bc2130,contig_1788,4.2293
bc2130,contig_1789,5.2591
bc2130,contig_179,3.2313
bc2130,contig_1790,5.1577
bc2130,contig_1791,4.1915
bc2130,contig_1792,3.9833
bc2130,contig_1793,3.0667
bc2130,contig_1794,5.2810
bc2130,contig_1795,2.1144
bc2130,contig_1796,2.6283
bc2130,contig_1797,3.1078
bc2130,contig_1798,3.2409
bc2130,contig_1799,4.4700
bc2130,contig_18,10.0324
bc2130,contig_180,3.9132
bc2130,contig_1800,4.3439
bc2130,contig_1801,4.0690
bc2130,contig_1802,2.7345
bc2130,contig_1803,5.8259
bc2130,contig_1804,3.6311
bc2130,contig_1805,3.6473
bc2130,contig_1806,4.7544
bc2130,contig_1807,2.8622
bc2130,contig_1808,3.2073
bc2130,contig_1809,5.4105
bc2130,contig_181,3.9578
bc2130,contig_1810,3.3609
bc2130,contig_1811,4.9394
bc2130,contig_1812,3.4335
bc2130,contig_1813,4.4022
bc2130,contig_1814,2.8244
bc2130,contig_1815,3.2578
bc2130,contig_1816,4.2756
bc2130,contig_1817,4.1892
bc2130,contig_1818,3.2875
bc2130,contig_1819,2.6492
bc2130,contig_182,8.8322
bc2130,contig_1820,7.3110
bc2130,contig_1821,3.6025
bc2130,contig_1822,2.2567
bc2130,contig_1823,5.0521
bc2130,contig_1824,3.0681
bc2130,contig_1825,5.2302
bc2130,contig_1826,2.8484
bc2130,contig_1827,2.8617
bc2130,contig_1828,6.5459
bc2130,contig_1829,3.1947
bc2130,contig_183,9.3397
bc2130,contig_1830,3.9915
bc2130,contig_1831,3.1494
bc2130,contig_1832,4.1796
bc2130,contig_1833,3.4319
bc2130,contig_1834,4.7867
bc2130,contig_1835,3.1094
bc2130,contig_1836,4.0184
bc2130,contig_1837,3.2286
bc2130,contig_1838,3.5846
bc2130,contig_1839,2.8189
bc2130,contig_184,2.6172
bc2130,contig_1840,3.3884
bc2130,contig_1841,2.3181
bc2130,contig_1842,3.5003
bc2130,contig_1843,4.2592
bc2130,contig_1844,5.2671
bc2130,contig_1845,0.9157
bc2130,contig_1846,4.4102
bc2130,contig_1847,4.3175
bc2130,contig_1848,3.3357
bc2130,contig_1849,3.5561
bc2130,contig_185,6.9654
bc2130,contig_1850,3.4483
bc2130,contig_1851,3.7401
bc2130,contig_1852,3.0845
bc2130,contig_1853,2.8535
bc2130,contig_1854,2.8875
bc2130,contig_1855,2.9401
bc2130,contig_1856,7.4384
bc2130,contig_1857,2.6637
bc2130,contig_1858,4.7694
bc2130,contig_1859,3.0612
bc2130,contig_186,4.4144
bc2130,contig_1860,8.0966
bc2130,contig_1861,3.1116
bc2130,contig_1862,5.7424
bc2130,contig_1863,2.8728
bc2130,contig_1864,3.0069
bc2130,contig_1865,3.7646
bc2130,contig_1866,4.7007
bc2130,contig_1867,4.4075
bc2130,contig_1868,4.3071
bc2130,contig_1869,3.6992
bc2130,contig_187,3.9777
bc2130,contig_1870,4.4780
bc2130,contig_1871,3.6520
bc2130,contig_1872,5.4952
bc2130,contig_1873,3.0729
bc2130,contig_1874,4.5248
bc2130,contig_1875,3.7827
bc2130,contig_1876,3.0046
bc2130,contig_1877,3.6855
bc2130,contig_1878,2.5548
bc2130,contig_1879,3.0395
bc2130,contig_188,6.6475
bc2130,contig_1880,3.6144
bc2130,contig_1881,2.7816
bc2130,contig_1882,2.9176
bc2130,contig_1883,3.4955
bc2130,contig_1884,3.7968
bc2130,contig_1885,3.1945
bc2130,contig_1886,2.8373
bc2130,contig_1887,4.4608
bc2130,contig_1888,3.6937
bc2130,contig_1889,2.3898
bc2130,contig_189,3.9628
bc2130,contig_1890,3.7192
bc2130,contig_1891,10.9596
bc2130,contig_1892,4.0313
bc2130,contig_1893,2.3891
bc2130,contig_1894,4.1048
bc2130,contig_1895,2.9879
bc2130,contig_1896,2.9153
bc2130,contig_1897,2.6995
bc2130,contig_1898,3.8505
bc2130,contig_1899,5.6820
bc2130,contig_19,9.9362
bc2130,contig_190,3.4269
bc2130,contig_1900,3.3318
bc2130,contig_1901,7.1193
bc2130,contig_1902,2.5986
bc2130,contig_1903,3.6696
bc2130,contig_1904,2.7308
bc2130,contig_1905,3.3238
bc2130,contig_1906,5.0951
bc2130,contig_1907,2.8838
bc2130,contig_1908,3.6280
bc2130,contig_1909,2.6255
bc2130,contig_191,3.7653
bc2130,contig_1910,8.1707
bc2130,contig_1911,3.1083
bc2130,contig_1912,2.8467
bc2130,contig_1913,3.2610
bc2130,contig_1914,2.8922
bc2130,contig_1915,3.1751
bc2130,contig_1916,4.2848
bc2130,contig_1917,4.4992
bc2130,contig_1918,3.2509
bc2130,contig_1919,4.7763
bc2130,contig_192,6.4318
bc2130,contig_1920,4.7687
bc2130,contig_1921,1.4765
bc2130,contig_1922,4.5162
bc2130,contig_1923,5.5775
bc2130,contig_1924,4.5256
bc2130,contig_1925,2.9095
bc2130,contig_1926,3.7431
bc2130,contig_1927,2.7673
bc2130,contig_1928,2.9691
bc2130,contig_1929,3.7194
bc2130,contig_193,3.8992
bc2130,contig_1930,4.9274
bc2130,contig_1931,3.5101
bc2130,contig_1932,5.0149
bc2130,contig_1933,3.9438
bc2130,contig_1934,2.7703
bc2130,contig_1935,2.4985
bc2130,contig_1936,2.5011
bc2130,contig_1937,3.4077
bc2130,contig_1938,4.7086
bc2130,contig_1939,3.8008
bc2130,contig_194,4.1643
bc2130,contig_1940,3.1190
bc2130,contig_1941,4.0910
bc2130,contig_1942,3.3422
bc2130,contig_1943,4.7707
bc2130,contig_1944,2.7559
bc2130,contig_1945,3.5336
bc2130,contig_1946,2.5771
bc2130,contig_1947,7.6596
bc2130,contig_1948,3.4697
bc2130,contig_1949,3.9855
bc2130,contig_195,13.1066
bc2130,contig_1950,4.9001
bc2130,contig_1951,3.6593
bc2130,contig_1952,3.3276
bc2130,contig_1953,2.6208
bc2130,contig_1954,2.7533
bc2130,contig_1955,5.2558
bc2130,contig_1956,3.0074
bc2130,contig_1957,2.7743
bc2130,contig_1958,3.3910
bc2130,contig_1959,2.9759
bc2130,contig_1960,3.9857
bc2130,contig_1961,3.0444
bc2130,contig_1962,4.4038
bc2130,contig_1963,3.3904
bc2130,contig_1964,8.3132
bc2130,contig_1965,3.0739
bc2130,contig_1966,2.8861
bc2130,contig_1967,3.7862
bc2130,contig_1968,2.5791
bc2130,contig_1969,5.5331
bc2130,contig_197,5.1240
bc2130,contig_1970,42.9516
bc2130,contig_1971,6.4632
bc2130,contig_1972,14.0402
bc2130,contig_1973,2.5605
bc2130,contig_1974,2.4160
bc2130,contig_1975,3.5984
bc2130,contig_1976,3.0083
bc2130,contig_1977,3.1155
bc2130,contig_1978,3.4174
bc2130,contig_1979,2.9626
bc2130,contig_198,12.4781
bc2130,contig_1980,4.8244
bc2130,contig_1981,6.2968
bc2130,contig_1982,2.7055
bc2130,contig_1983,6.1138
bc2130,contig_1984,3.1669
bc2130,contig_1985,4.4903
bc2130,contig_1986,2.8921
bc2130,contig_1987,3.9515
bc2130,contig_1988,4.2879
bc2130,contig_1989,3.1779
bc2130,contig_199,3.2036
bc2130,contig_1990,3.4798
bc2130,contig_1991,3.1005
bc2130,contig_1992,2.6896
bc2130,contig_1993,4.5049
bc2130,contig_1994,2.9996
bc2130,contig_1995,3.8098
bc2130,contig_1996,3.2048
bc2130,contig_1997,3.0334
bc2130,contig_1998,12.3393
bc2130,contig_1999,3.4852
bc2130,contig_2,96.9049
bc2130,contig_20,33.9492
bc2130,contig_200,4.4824
bc2130,contig_2000,4.8519
bc2130,contig_2001,2.8884
bc2130,contig_2002,2.8874
bc2130,contig_2003,3.4416
bc2130,contig_2004,3.4156
bc2130,contig_2005,4.3271
bc2130,contig_2006,3.3123
bc2130,contig_2007,3.0452
bc2130,contig_2008,3.7881
bc2130,contig_2009,3.2367
bc2130,contig_201,2.3445
bc2130,contig_2010,3.2284
bc2130,contig_2011,3.3165
bc2130,contig_2012,3.5898
bc2130,contig_2013,3.8220
bc2130,contig_2014,2.3256
bc2130,contig_2015,2.8632
bc2130,contig_2016,5.6419
bc2130,contig_2017,3.2235
bc2130,contig_2018,3.1241
bc2130,contig_2019,3.1732
bc2130,contig_202,3.3289
bc2130,contig_2020,3.4653
bc2130,contig_2021,3.0464
bc2130,contig_2022,6.0590
bc2130,contig_2023,3.3127
bc2130,contig_2024,4.2328
bc2130,contig_2025,3.5521
bc2130,contig_2026,3.8949
bc2130,contig_2027,4.2609
bc2130,contig_2028,3.8487
bc2130,contig_2029,3.5660
bc2130,contig_203,4.0715
bc2130,contig_2030,6.8548
bc2130,contig_2031,3.2712
bc2130,contig_2032,4.4662
bc2130,contig_2033,4.9433
bc2130,contig_2034,2.3935
bc2130,contig_2035,2.4384
bc2130,contig_2036,2.6864
bc2130,contig_2037,3.7076
bc2130,contig_2038,2.8510
bc2130,contig_2039,2.5849
bc2130,contig_204,9.8413
bc2130,contig_2040,3.2078
bc2130,contig_2041,4.2178
bc2130,contig_2042,4.0599
bc2130,contig_2043,3.7094
bc2130,contig_2044,3.3247
bc2130,contig_2045,2.9321
bc2130,contig_2046,3.7056
bc2130,contig_2047,4.9119
bc2130,contig_2048,2.5334
bc2130,contig_2049,4.4677
bc2130,contig_205,10.2883
bc2130,contig_2050,2.9254
bc2130,contig_2051,4.1207
bc2130,contig_2052,4.2372
bc2130,contig_2053,2.9199
bc2130,contig_2054,3.4703
bc2130,contig_2055,2.4557
bc2130,contig_2056,2.4117
bc2130,contig_2057,6.4629
bc2130,contig_2058,2.8864
bc2130,contig_2059,3.1724
bc2130,contig_206,4.3143
bc2130,contig_2060,3.3632
bc2130,contig_2061,4.3653
bc2130,contig_2062,4.5528
bc2130,contig_2063,2.8887
bc2130,contig_2064,2.8869
bc2130,contig_2065,3.9734
bc2130,contig_2066,5.5270
bc2130,contig_2067,2.9636
bc2130,contig_2068,4.2796
bc2130,contig_2069,3.9018
bc2130,contig_207,13.5306
bc2130,contig_2070,5.7223
bc2130,contig_2071,3.1015
bc2130,contig_2072,5.9140
bc2130,contig_2073,3.8725
bc2130,contig_2074,4.9723
bc2130,contig_2075,3.4579
bc2130,contig_2076,2.7670
bc2130,contig_2077,3.0713
bc2130,contig_2078,6.5559
bc2130,contig_2079,4.8645
bc2130,contig_208,6.2810
bc2130,contig_2080,2.3294
bc2130,contig_2081,2.9455
bc2130,contig_2082,4.2981
bc2130,contig_2083,3.0968
bc2130,contig_2084,3.5689
bc2130,contig_2085,5.7859
bc2130,contig_2086,3.0419
bc2130,contig_2087,4.3101
bc2130,contig_2088,3.2885
bc2130,contig_2089,3.3271
bc2130,contig_209,12.4910
bc2130,contig_2090,11.4821
bc2130,contig_2091,3.4820
bc2130,contig_2092,4.7226
bc2130,contig_2093,4.7983
bc2130,contig_2094,3.0537
bc2130,contig_2095,5.0892
bc2130,contig_2096,4.6437
bc2130,contig_2097,3.1863
bc2130,contig_2098,3.5930
bc2130,contig_2099,3.4327
bc2130,contig_21,9.8488
bc2130,contig_210,3.0667
bc2130,contig_2100,7.3213
bc2130,contig_2101,2.4336
bc2130,contig_2102,4.8819
bc2130,contig_2103,3.0863
bc2130,contig_2104,2.8881
bc2130,contig_2105,7.3270
bc2130,contig_2106,3.3710
bc2130,contig_2107,4.6945
bc2130,contig_2108,4.7318
bc2130,contig_2109,4.7655
bc2130,contig_211,3.0334
bc2130,contig_2110,2.9752
bc2130,contig_2111,3.7432
bc2130,contig_2112,2.7357
bc2130,contig_2113,5.3785
bc2130,contig_2114,2.7899
bc2130,contig_2115,17.9531
bc2130,contig_2116,3.6709
bc2130,contig_2117,2.7421
bc2130,contig_2118,3.7600
bc2130,contig_2119,2.6123
bc2130,contig_212,4.3896
bc2130,contig_2120,3.6047
bc2130,contig_2121,3.5122
bc2130,contig_2122,3.8430
bc2130,contig_2123,3.2366
bc2130,contig_2124,7.3593
bc2130,contig_2125,2.8567
bc2130,contig_2126,4.2992
bc2130,contig_2127,2.9598
bc2130,contig_2128,2.7999
bc2130,contig_2129,2.7904
bc2130,contig_213,8.3723
bc2130,contig_2130,2.9774
bc2130,contig_2131,2.1967
bc2130,contig_2132,3.3142
bc2130,contig_2133,2.7258
bc2130,contig_2134,2.7791
bc2130,contig_2135,2.6735
bc2130,contig_2136,2.5779
bc2130,contig_2137,2.1385
bc2130,contig_2138,2.7257
bc2130,contig_2139,2.8422
bc2130,contig_214,11.1296
bc2130,contig_2140,4.8512
bc2130,contig_2141,2.7185
bc2130,contig_2142,3.1718
bc2130,contig_2143,4.7713
bc2130,contig_2144,2.8718
bc2130,contig_2145,3.4306
bc2130,contig_2146,3.9469
bc2130,contig_2147,5.3728
bc2130,contig_2148,3.0128
bc2130,contig_2149,3.2036
bc2130,contig_215,5.6554
bc2130,contig_2150,4.2288
bc2130,contig_2151,3.1310
bc2130,contig_2152,2.6657
bc2130,contig_2153,4.4406
bc2130,contig_2154,2.6857
bc2130,contig_2155,4.9863
bc2130,contig_2156,5.1009
bc2130,contig_2157,2.4190
bc2130,contig_2158,3.0258
bc2130,contig_2159,3.5427
bc2130,contig_216,5.0279
bc2130,contig_2160,3.8760
bc2130,contig_2161,3.4011
bc2130,contig_2162,2.9271
bc2130,contig_2163,2.5855
bc2130,contig_2164,3.1159
bc2130,contig_2165,3.8404
bc2130,contig_2166,4.1623
bc2130,contig_2167,3.1077
bc2130,contig_2168,2.7367
bc2130,contig_2169,2.6019
bc2130,contig_217,3.7470
bc2130,contig_2170,3.5373
bc2130,contig_2171,2.8959
bc2130,contig_2172,2.8318
bc2130,contig_2173,3.3262
bc2130,contig_2174,3.7359
bc2130,contig_2175,2.5307
bc2130,contig_2176,5.1180
bc2130,contig_2177,2.9361
bc2130,contig_2178,3.5969
bc2130,contig_2179,4.1168
bc2130,contig_218,3.8835
bc2130,contig_2180,3.5445
bc2130,contig_2181,4.1629
bc2130,contig_2182,3.8753
bc2130,contig_2183,2.8802
bc2130,contig_2184,4.0111
bc2130,contig_2185,3.6930
bc2130,contig_2186,4.6828
bc2130,contig_2187,3.7181
bc2130,contig_2188,3.2154
bc2130,contig_2189,2.8696
bc2130,contig_219,5.7943
bc2130,contig_2190,6.4478
bc2130,contig_2191,2.9040
bc2130,contig_2192,2.9899
bc2130,contig_2193,4.0977
bc2130,contig_2194,3.6377
bc2130,contig_2195,6.0834
bc2130,contig_2196,3.7048
bc2130,contig_2197,3.4241
bc2130,contig_2198,3.1988
bc2130,contig_2199,3.0040
bc2130,contig_22,37.1229
bc2130,contig_220,2.8065
bc2130,contig_2200,3.5403
bc2130,contig_2201,2.7553
bc2130,contig_2202,2.5366
bc2130,contig_2203,6.5357
bc2130,contig_2204,4.8827
bc2130,contig_2205,2.5508
bc2130,contig_2206,5.1156
bc2130,contig_2207,3.0094
bc2130,contig_2208,2.6684
bc2130,contig_2209,2.6598
bc2130,contig_221,17.2487
bc2130,contig_2210,2.6101
bc2130,contig_2211,3.4271
bc2130,contig_2212,4.0328
bc2130,contig_2213,6.7387
bc2130,contig_2214,4.8611
bc2130,contig_2215,3.8815
bc2130,contig_2216,2.8080
bc2130,contig_2217,2.5794
bc2130,contig_2218,2.7985
bc2130,contig_2219,2.8693
bc2130,contig_222,4.0681
bc2130,contig_2220,3.5063
bc2130,contig_2221,2.3935
bc2130,contig_2222,2.8382
bc2130,contig_2223,3.6520
bc2130,contig_2224,3.7985
bc2130,contig_2225,3.4403
bc2130,contig_2226,5.6370
bc2130,contig_2227,2.3221
bc2130,contig_2228,5.4757
bc2130,contig_2229,6.8201
bc2130,contig_223,3.9214
bc2130,contig_2230,4.9818
bc2130,contig_2231,4.5442
bc2130,contig_2232,4.9728
bc2130,contig_2233,3.8599
bc2130,contig_2234,2.6061
bc2130,contig_2235,3.4213
bc2130,contig_2236,3.2580
bc2130,contig_2237,3.9787
bc2130,contig_2238,2.8410
bc2130,contig_2239,2.2007
bc2130,contig_2240,5.0909
bc2130,contig_2241,2.8976
bc2130,contig_2242,2.5326
bc2130,contig_2243,3.1665
bc2130,contig_2244,3.0478
bc2130,contig_2245,6.7892
bc2130,contig_2246,5.8487
bc2130,contig_2247,4.5909
bc2130,contig_2248,3.3184
bc2130,contig_2249,3.7573
bc2130,contig_225,41.2047
bc2130,contig_2250,2.6834
bc2130,contig_2251,5.7196
bc2130,contig_2252,3.7478
bc2130,contig_2253,3.9102
bc2130,contig_2254,2.9930
bc2130,contig_2255,2.4698
bc2130,contig_2256,2.8184
bc2130,contig_2257,5.4915
bc2130,contig_2258,3.3459
bc2130,contig_2259,4.2982
bc2130,contig_226,10.9876
bc2130,contig_2260,5.0740
bc2130,contig_2261,5.0587
bc2130,contig_2262,2.5834
bc2130,contig_2263,5.7449
bc2130,contig_2264,3.6857
bc2130,contig_2265,3.7227
bc2130,contig_2266,2.8431
bc2130,contig_2267,2.8295
bc2130,contig_2268,4.7882
bc2130,contig_2269,3.5654
bc2130,contig_227,31.8167
bc2130,contig_2270,2.6631
bc2130,contig_2271,5.6675
bc2130,contig_2272,2.7051
bc2130,contig_2273,2.7100
bc2130,contig_2274,2.5942
bc2130,contig_2275,3.5462
bc2130,contig_2276,2.7693
bc2130,contig_2277,4.3695
bc2130,contig_2278,3.9474
bc2130,contig_2279,3.0181
bc2130,contig_228,13.3546
bc2130,contig_2280,2.8927
bc2130,contig_2281,4.0496
bc2130,contig_2282,3.3365
bc2130,contig_2283,2.7288
bc2130,contig_2284,3.8951
bc2130,contig_2285,5.0052
bc2130,contig_2286,3.0098
bc2130,contig_2287,2.8837
bc2130,contig_2288,3.0394
bc2130,contig_2289,2.9763
bc2130,contig_2290,3.8156
bc2130,contig_2291,3.4232
bc2130,contig_2292,2.8438
bc2130,contig_2293,2.3898
bc2130,contig_2294,6.7155
bc2130,contig_2295,3.6768
bc2130,contig_2296,3.5508
bc2130,contig_2297,3.0738
bc2130,contig_2298,4.2617
bc2130,contig_2299,2.7547
bc2130,contig_23,5.7634
bc2130,contig_230,17.9564
bc2130,contig_2300,2.8826
bc2130,contig_2301,4.4206
bc2130,contig_2302,3.6273
bc2130,contig_2303,2.8219
bc2130,contig_2304,2.7265
bc2130,contig_2305,3.4073
bc2130,contig_2306,2.8664
bc2130,contig_2307,3.9637
bc2130,contig_2308,8.0173
bc2130,contig_2309,2.3713
bc2130,contig_2310,3.7379
bc2130,contig_2311,3.6024
bc2130,contig_2312,8.6318
bc2130,contig_2313,4.3464
bc2130,contig_2314,2.5173
bc2130,contig_2315,2.7907
bc2130,contig_2316,3.7197
bc2130,contig_2317,4.3927
bc2130,contig_2318,3.6513
bc2130,contig_2319,3.0882
bc2130,contig_232,3.3569
bc2130,contig_2320,3.4144
bc2130,contig_2321,4.9807
bc2130,contig_2322,5.1953
bc2130,contig_2323,4.4236
bc2130,contig_2324,2.9542
bc2130,contig_2325,3.5713
bc2130,contig_2326,2.3803
bc2130,contig_2327,2.9922
bc2130,contig_2328,3.7453
bc2130,contig_2329,3.6288
bc2130,contig_233,5.6769
bc2130,contig_2330,5.4691
bc2130,contig_2331,2.8081
bc2130,contig_2332,3.8122
bc2130,contig_2333,2.9451
bc2130,contig_2334,3.0061
bc2130,contig_2335,3.5426
bc2130,contig_2336,5.2294
bc2130,contig_2337,4.5729
bc2130,contig_2338,3.3467
bc2130,contig_2339,2.8825
bc2130,contig_234,2.6948
bc2130,contig_2340,3.8281
bc2130,contig_2341,3.4208
bc2130,contig_2342,3.8291
bc2130,contig_2343,3.3628
bc2130,contig_2344,2.9473
bc2130,contig_2345,3.1647
bc2130,contig_2346,3.6069
bc2130,contig_2347,3.6883
bc2130,contig_2348,3.0449
bc2130,contig_2349,2.4811
bc2130,contig_235,11.3184
bc2130,contig_2350,2.6584
bc2130,contig_2351,4.9458
bc2130,contig_2352,2.7790
bc2130,contig_2353,4.2622
bc2130,contig_2354,2.5466
bc2130,contig_2355,2.4630
bc2130,contig_2356,2.4965
bc2130,contig_2357,3.4855
bc2130,contig_2358,3.6462
bc2130,contig_2359,2.4129
bc2130,contig_236,5.9648
bc2130,contig_2360,2.5891
bc2130,contig_2361,5.0402
bc2130,contig_2362,3.6901
bc2130,contig_2363,2.5726
bc2130,contig_2364,2.4194
bc2130,contig_2365,4.1126
bc2130,contig_2366,4.6200
bc2130,contig_2367,3.7523
bc2130,contig_2368,2.8097
bc2130,contig_2369,3.4522
bc2130,contig_237,4.5092
bc2130,contig_2370,5.3050
bc2130,contig_2371,4.5106
bc2130,contig_2372,2.7088
bc2130,contig_2373,3.2275
bc2130,contig_2374,3.5453
bc2130,contig_2375,3.6360
bc2130,contig_2376,2.6693
bc2130,contig_2377,3.1747
bc2130,contig_2378,2.5909
bc2130,contig_2379,2.4650
bc2130,contig_238,2.7564
bc2130,contig_2380,4.0560
bc2130,contig_2381,2.6394
bc2130,contig_2382,4.0598
bc2130,contig_2383,2.0795
bc2130,contig_2384,3.4045
bc2130,contig_2385,2.8884
bc2130,contig_2386,5.8966
bc2130,contig_2387,4.9490
bc2130,contig_2388,2.7985
bc2130,contig_2389,3.8792
bc2130,contig_239,8.2873
bc2130,contig_2390,3.0682
bc2130,contig_2391,5.5476
bc2130,contig_2392,2.8981
bc2130,contig_2393,3.5975
bc2130,contig_2394,7.7000
bc2130,contig_2395,3.2099
bc2130,contig_2396,2.6331
bc2130,contig_2397,4.5513
bc2130,contig_2398,2.9927
bc2130,contig_2399,3.4521
bc2130,contig_24,4.6709
bc2130,contig_240,4.2196
bc2130,contig_2400,2.7059
bc2130,contig_2401,3.6283
bc2130,contig_2402,3.2379
bc2130,contig_2403,3.6883
bc2130,contig_2404,3.5248
bc2130,contig_2405,2.6980
bc2130,contig_2406,4.3332
bc2130,contig_2407,2.6376
bc2130,contig_2408,2.3204
bc2130,contig_2409,2.8366
bc2130,contig_241,3.2941
bc2130,contig_2410,2.7568
bc2130,contig_2411,6.6753
bc2130,contig_2412,3.9447
bc2130,contig_2413,3.9183
bc2130,contig_2414,2.7409
bc2130,contig_2415,3.4872
bc2130,contig_2416,4.9075
